tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
2013-09-27 10:02:43,4.5,7.0,37.33,44.94,"27 km SSW of Or?m?yeh, Iran",USGS
2013-09-26 02:55:36,4.0,5.0,38.8405,43.5725,"27 km SE of Erci?, Turkey",USGS
2013-09-21 02:15:43,4.3,3.5,38.696,43.404,"22 km N of Van, Turkey",USGS
2013-09-18 18:22:40,4.4,5.0,39.69,41.65,"13 km ENE of Tekman, Turkey",USGS
2013-09-17 20:40:51,5.0,5.33,39.0234,41.4924,"17 km S of Varto, Turkey",USGS
2013-09-16 10:31:39,4.1,6.5,39.006,41.4143,"18 km S of Varto, Turkey",USGS
2013-09-08 23:48:00,4.2,24.0,35.58,27.81,"54 km E of Karpathos, Greece",USGS
2013-09-07 23:59:44,4.0,4.6,38.453,30.6133,"10 km SE of ?uhut, Turkey",USGS
2013-08-29 06:20:34,4.4,14.1,40.3423,27.4427,"21 km NE of Biga, Turkey",USGS
2013-08-17 18:16:31,4.1,5.7,40.4095,29.1213,"4 km SW of Gemlik, Turkey",USGS
2013-08-10 18:21:34,4.2,7.0,35.3627,26.1988,"18 km NNW of Palekastro, Greece",USGS
2013-08-07 05:20:31,4.4,9.6,39.1985,29.4525,"23 km SE of Emet, Turkey",USGS
2013-08-02 01:10:29,4.2,10.13,36.4883,43.3152,"17 km E of Tallkayf, Iraq",USGS
2013-07-30 06:28:06,4.0,7.5,40.299,25.76,"16 km NW of Gökçeada, Turkey",USGS
2013-07-30 05:33:09,4.6,10.2,40.292,25.867,"10 km NNW of Gökçeada, Turkey",USGS
2013-07-28 18:57:56,4.2,9.7,41.022,34.35,"26 km E of Tosya, Turkey",USGS
2013-07-26 00:22:55,4.0,17.4,36.03,35.89,"17 km SW of Uzunba?, Turkey",USGS
2013-07-24 20:51:24,4.1,12.3,38.987,26.105,"12 km SSW of Polichnítos, Greece",USGS
2013-07-24 12:59:09,4.0,5.0,41.693,32.46,"8 km SE of Amasra, Turkey",USGS
2013-07-21 21:43:41,4.5,4.1,41.136,33.504,"8 km SSW of ?hsangazi, Turkey",USGS
2013-07-17 01:40:31,4.3,5.0,40.533,41.905,"7 km W of Oltu, Turkey",USGS
2013-07-12 00:36:58,4.3,11.4,40.372,25.933,"19 km N of Gökçeada, Turkey",USGS
2013-07-09 17:12:01,4.1,16.2,42.212,26.305,"14 km N of Topolovgrad, Bulgaria",USGS
2013-06-30 13:16:14,4.2,18.7,35.936,27.538,"43 km SW of Émponas, Greece",USGS
2013-06-28 21:16:20,4.1,5.8,38.581,44.804,"13 km WNW of Khowy, Iran",USGS
2013-06-26 16:33:59,4.0,15.5,35.803,27.258,"33 km N of Karpathos, Greece",USGS
2013-06-25 13:22:30,4.0,45.4,38.826,44.69,"30 km WSW of Qarah ???’ od D?n, Iran",USGS
2013-06-21 18:26:42,4.1,89.2,36.537,27.867,"9 km SSE of Sými, Greece",USGS
2013-06-19 13:02:38,4.0,8.8,35.785,27.331,"32 km NNE of Karpathos, Greece",USGS
2013-06-16 20:31:38,4.2,5.3,38.094,37.108,"7 km WNW of Ekinözü, Turkey",USGS
2013-06-12 19:02:53,4.5,11.8,38.654,43.581,"24 km NE of Van, Turkey",USGS
2013-06-10 15:36:29,4.1,10.0,38.495,43.903,"19 km SSW of Özalp, Turkey",USGS
2013-06-06 09:01:03,4.2,34.2,35.642,26.135,"48 km N of Sitia, Greece",USGS
2013-05-29 14:43:32,4.5,2.5,39.115,29.173,"10 km NNW of ?aphane, Turkey",USGS
2013-05-20 22:48:38,4.0,10.0,35.494,26.52,"37 km WNW of Fry, Greece",USGS
2013-05-17 12:58:59,4.0,49.8,35.425,29.552,"86 km S of Ka?, Turkey",USGS
2013-05-16 21:26:39,4.0,5.0,37.002,28.371,"12 km SSW of Ula, Turkey",USGS
2013-05-16 21:21:18,4.3,4.3,36.997,28.363,"12 km SSW of Ula, Turkey",USGS
2013-05-16 03:02:03,4.9,7.8,37.044,28.402,"6 km S of Ula, Turkey",USGS
2013-05-15 07:09:58,4.0,5.0,39.017,41.177,"12 km ENE of Solhan, Turkey",USGS
2013-05-06 18:33:17,4.0,7.4,37.306,37.147,"24 km SW of Pazarc?k, Turkey",USGS
2013-04-28 16:30:53,4.5,6.0,36.94,27.76,"23 km NNE of Datça, Turkey",USGS
2013-04-25 22:54:15,4.3,5.3,37.309,37.125,"25 km SW of Pazarc?k, Turkey",USGS
2013-04-21 01:45:37,4.1,79.6,35.892,28.23,"29 km SE of Lárdos, Greece",USGS
2013-04-01 16:54:56,4.3,12.8,38.841,25.985,"31 km SSW of Polichnítos, Greece",USGS
2013-03-19 12:44:30,4.4,10.7,42.129,29.579,"105 km N of ?ile, Turkey",USGS
2013-03-13 06:23:04,4.3,28.2,36.676,43.34,"28 km NE of Tallkayf, Iraq",USGS
2013-03-11 14:57:07,4.9,7.0,36.67,43.44,"34 km NE of Tallkayf, Iraq",USGS
2013-03-10 10:04:14,4.0,4.0,38.694,43.338,"22 km N of Van, Turkey",USGS
2013-03-07 21:50:58,4.2,9.0,40.833,36.249,"10 km NW of Ta?ova, Turkey",USGS
2013-03-07 03:21:11,4.3,5.0,38.757,43.514,"31 km NNE of Van, Turkey",USGS
2013-03-03 11:22:24,4.1,17.5,35.992,34.583,"47 km NNE of Rizokárpaso, Cyprus",USGS
2013-02-27 22:05:56,4.1,150.4,36.578,26.45,"9 km ENE of Astypálaia, Greece",USGS
2013-02-21 10:18:49,4.5,5.0,37.405,26.932,"6 km SSW of Megálo Chorió, Greece",USGS
2013-02-12 17:00:16,4.4,5.0,38.572,43.211,"17 km WNW of Van, Turkey",USGS
2013-01-29 01:48:56,4.3,29.5,35.506,27.033,"14 km NE of Fry, Greece",USGS
2013-01-22 20:04:39,4.0,2.1,38.636,43.187,"23 km NW of Van, Turkey",USGS
2013-01-20 11:58:34,4.1,130.0,36.62,26.87,"16 km SSW of Kéfalos, Greece",USGS
2013-01-19 19:26:40,4.2,4.2,39.661,25.56,"47 km WSW of Bozcaada, Turkey",USGS
2013-01-13 08:55:15,4.5,10.0,39.631,25.554,"49 km WSW of Bozcaada, Turkey",USGS
2013-01-12 20:50:10,4.2,10.6,38.85,25.965,"31 km SW of Polichnítos, Greece",USGS
2013-01-11 21:56:16,4.2,13.4,40.423,25.906,"25 km N of Gökçeada, Turkey",USGS
2013-01-11 10:28:23,4.0,10.0,36.551,27.964,"13 km ESE of Sými, Greece",USGS
2013-01-11 00:30:21,4.3,10.4,39.655,25.521,"46 km ESE of Mýrina, Greece",USGS
2013-01-10 05:49:56,4.2,5.0,39.638,25.465,"43 km SE of Mýrina, Greece",USGS
2013-01-09 15:41:33,4.4,9.0,39.711,25.63,"40 km WSW of Bozcaada, Turkey",USGS
2013-01-08 14:16:08,5.7,12.8,39.656,25.54,"47 km ESE of Mýrina, Greece",USGS
2013-01-08 06:15:03,4.1,5.0,37.857,37.942,"7 km NNE of Tut, Turkey",USGS
2013-01-08 06:05:06,4.4,5.0,37.874,37.989,"10 km NE of Tut, Turkey",USGS
2013-01-07 11:40:45,4.0,24.0,38.72,27.53,"3 km WSW of Saruhanl?, Turkey",USGS
2012-12-30 09:11:15,4.2,6.6,37.508,35.715,"10 km WNW of Kozan, Turkey",USGS
2012-12-25 22:55:50,4.4,10.0,42.472,40.96,"47 km SSW of Dranda, Georgia",USGS
2012-12-25 22:44:33,5.2,10.0,42.436,40.974,"50 km SSW of Dranda, Georgia",USGS
2012-12-24 22:41:15,4.2,10.0,36.777,26.624,"30 km W of Kéfalos, Greece",USGS
2012-12-23 15:18:35,4.2,9.4,42.325,40.882,"64 km SW of Och’amch’ire, Georgia",USGS
2012-12-23 13:31:40,5.7,15.2,42.42,41.075,"45 km SW of Och’amch’ire, Georgia",USGS
2012-12-23 07:12:32,4.1,12.1,38.272,44.911,"15 km ENE of Salm?s, Iran",USGS
2012-12-23 06:38:57,5.2,12.4,38.458,44.868,"12 km SW of Khowy, Iran",USGS
2012-12-16 07:03:10,4.0,1.0,35.43,27.702,"45 km E of Karpathos, Greece",USGS
2012-12-12 01:18:13,4.2,11.2,37.301,36.273,"17 km ESE of Kadirli, Turkey",USGS
2012-12-06 12:38:17,4.2,5.0,38.808,43.669,"32 km WNW of Özalp, Turkey",USGS
2012-11-30 02:32:36,4.0,2.1,37.22,28.624,"22 km NE of Ula, Turkey",USGS
2012-11-29 11:28:40,4.1,0.1,37.19,26.83,"4 km NNW of Agía Marína, Greece",USGS
2012-11-26 17:35:41,5.0,0.0,36.655,27.993,"14 km ENE of Sými, Greece",USGS
2012-11-24 21:31:14,4.3,7.5,36.599,27.91,"6 km ESE of Sými, Greece",USGS
2012-11-24 21:04:16,4.5,10.7,36.595,27.917,"7 km ESE of Sými, Greece",USGS
2012-11-24 16:04:27,4.1,5.0,38.83,43.606,"30 km SE of Erci?, Turkey",USGS
2012-11-20 17:56:28,4.5,5.0,39.488,39.852,"3 km W of Pulumer, Turkey",USGS
2012-11-14 07:24:28,4.6,9.5,35.866,29.738,"38 km SSE of Ka?, Turkey",USGS
2012-11-14 00:01:59,4.3,12.0,37.31,37.12,"25 km SW of Pazarc?k, Turkey",USGS
2012-11-13 23:55:48,4.5,13.0,37.27,37.11,"29 km SW of Pazarc?k, Turkey",USGS
2012-11-10 11:00:31,4.1,5.0,38.669,43.17,"26 km NW of Van, Turkey",USGS
2012-11-09 04:46:14,4.0,1.0,36.64,27.97,"12 km ENE of Sými, Greece",USGS
2012-10-30 08:09:24,4.1,150.0,36.64,26.45,"13 km NE of Astypálaia, Greece",USGS
2012-10-26 09:40:34,4.1,30.0,36.586,31.345,"20 km S of Side, Turkey",USGS
2012-10-16 10:25:04,4.6,14.0,37.297,37.135,"25 km SW of Pazarc?k, Turkey",USGS
2012-10-16 01:16:02,4.5,9.2,37.002,37.108,"21 km NE of Musabeyli, Turkey",USGS
2012-10-09 00:41:01,4.2,21.0,35.37,27.72,"48 km ESE of Karpathos, Greece",USGS
2012-10-06 20:37:08,4.4,2.4,40.226,25.275,"32 km SSW of Kamariótissa, Greece",USGS
2012-10-05 10:25:28,4.4,4.9,39.371,33.748,"2 km NE of Kaman, Turkey",USGS
2012-10-05 00:14:00,4.1,10.0,35.06,27.979,"85 km SE of Karpathos, Greece",USGS
2012-09-29 05:25:42,4.6,17.0,35.37,27.86,"60 km ESE of Karpathos, Greece",USGS
2012-09-29 02:39:35,4.2,0.0,35.412,27.816,"55 km E of Karpathos, Greece",USGS
2012-09-23 09:10:41,4.1,5.0,38.635,42.994,"29 km SE of Adilcevaz, Turkey",USGS
2012-09-22 03:51:10,4.3,4.4,35.197,27.01,"25 km SSE of Fry, Greece",USGS
2012-09-19 23:15:06,4.1,8.6,37.313,37.136,"24 km SW of Pazarc?k, Turkey",USGS
2012-09-19 09:17:46,4.9,7.0,37.309,37.097,"26 km SW of Pazarc?k, Turkey",USGS
2012-09-16 07:54:15,4.4,18.5,37.438,35.768,"4 km WSW of Kozan, Turkey",USGS
2012-09-13 02:42:20,4.5,9.1,36.961,43.655,Iraq,USGS
2012-09-12 23:29:35,4.3,9.3,37.094,43.625,"17 km S of Çukurca, Turkey",USGS
2012-09-08 10:01:06,4.1,3.5,37.329,37.085,"25 km SW of Pazarc?k, Turkey",USGS
2012-09-04 14:04:50,4.0,78.0,35.336,27.92,"66 km ESE of Karpathos, Greece",USGS
2012-09-03 16:22:01,4.0,10.8,35.637,25.944,"45 km NNE of Eloúnda, Greece",USGS
2012-08-19 23:08:22,4.3,3.5,39.644,43.722,"12 km NNE of Diyadin, Turkey",USGS
2012-08-07 23:57:37,4.0,8.9,38.684,28.057,"12 km ESE of Gölmarmara, Turkey",USGS
2012-08-07 23:17:38,4.1,9.0,38.689,28.033,"10 km ESE of Gölmarmara, Turkey",USGS
2012-08-05 20:37:23,5.0,17.5,37.421,42.965,"3 km NW of Gülyaz?, Turkey",USGS
2012-08-04 02:23:50,4.0,5.3,38.69,28.044,"11 km ESE of Gölmarmara, Turkey",USGS
2012-08-03 10:18:20,4.4,5.4,38.706,28.029,"10 km E of Gölmarmara, Turkey",USGS
2012-07-31 23:12:11,4.1,5.0,38.68,43.05,"30 km ESE of Adilcevaz, Turkey",USGS
2012-07-28 08:52:41,4.0,17.0,35.13,27.55,"51 km SE of Karpathos, Greece",USGS
2012-07-25 21:28:28,4.2,14.5,40.432,26.194,Western Turkey,USGS
2012-07-24 22:53:39,4.5,5.0,38.685,43.432,"21 km NNE of Van, Turkey",USGS
2012-07-22 09:26:02,5.0,7.6,37.546,36.384,"4 km SE of And?r?n, Turkey",USGS
2012-07-21 20:44:29,4.2,159.7,36.632,26.965,"12 km S of Kéfalos, Greece",USGS
2012-07-20 13:51:12,4.3,10.0,42.53,44.144,"22 km NE of Java, Georgia",USGS
2012-07-09 13:55:00,5.6,55.8,35.604,28.919,"85 km SSW of Kalkan, Turkey",USGS
2012-07-07 07:51:22,4.1,161.0,36.44,26.81,"34 km WSW of Mandráki, Greece",USGS
2012-07-04 23:46:38,4.8,51.8,35.083,26.646,"37 km ESE of Palekastro, Greece",USGS
2012-07-04 08:45:28,4.4,9.0,39.952,27.845,"14 km SW of Manyas, Turkey",USGS
2012-06-28 08:39:16,4.2,5.3,38.723,43.347,"25 km N of Van, Turkey",USGS
2012-06-26 14:34:23,4.0,47.4,35.232,31.402,"95 km WNW of Pólis, Cyprus",USGS
2012-06-26 14:11:24,4.1,58.7,35.01,31.315,Cyprus region,USGS
2012-06-25 13:05:28,5.0,26.4,36.439,28.941,"23 km SW of Ölüdeniz, Turkey",USGS
2012-06-24 20:07:20,4.9,5.0,38.709,43.645,"30 km WNW of Özalp, Turkey",USGS
2012-06-23 18:47:17,4.4,55.5,35.804,31.02,"86 km SE of Beykonak, Turkey",USGS
2012-06-19 01:46:13,4.6,9.3,39.142,29.156,"13 km NNW of ?aphane, Turkey",USGS
2012-06-14 19:17:43,4.2,2.5,38.058,42.554,"11 km N of Güleçler, Turkey",USGS
2012-06-14 16:46:06,4.4,19.5,36.389,29.055,"21 km SSW of Ölüdeniz, Turkey",USGS
2012-06-14 05:52:53,5.3,5.4,37.294,42.325,"1 km NNW of P?narönü, Turkey",USGS
2012-06-13 08:59:07,4.1,37.2,36.431,28.876,"28 km WSW of Ölüdeniz, Turkey",USGS
2012-06-13 06:40:32,4.4,5.1,39.11,29.166,"10 km NNW of ?aphane, Turkey",USGS
2012-06-12 21:58:11,4.4,20.8,36.448,28.924,"23 km SW of Ölüdeniz, Turkey",USGS
2012-06-10 18:28:33,4.5,39.0,36.46,28.93,"22 km WSW of Ölüdeniz, Turkey",USGS
2012-06-10 12:49:36,4.8,39.0,36.41,28.91,"27 km SW of Ölüdeniz, Turkey",USGS
2012-06-10 12:44:16,6.0,35.0,36.42,28.88,"28 km SW of Ölüdeniz, Turkey",USGS
2012-06-09 14:33:12,4.2,3.0,37.05,28.55,"13 km ESE of Ula, Turkey",USGS
2012-06-07 20:54:25,4.9,14.9,40.848,27.921,"13 km SSW of Marmara Ere?lisi, Turkey",USGS
2012-06-04 14:19:53,4.4,11.4,36.904,28.25,"5 km NNW of Marmaris, Turkey",USGS
2012-05-25 11:22:38,4.4,5.0,38.118,38.596,"9 km N of Sincik, Turkey",USGS
2012-05-24 14:09:07,4.2,5.0,35.898,29.95,"38 km S of Demre, Turkey",USGS
2012-05-19 12:21:06,4.2,10.0,36.902,27.635,"18 km NNW of Datça, Turkey",USGS
2012-05-17 09:41:56,4.1,29.1,35.801,27.007,"37 km NNW of Karpathos, Greece",USGS
2012-05-09 17:49:31,4.0,6.2,39.153,29.143,"15 km NNW of ?aphane, Turkey",USGS
2012-05-08 07:31:20,4.4,8.4,37.041,28.507,"10 km SE of Ula, Turkey",USGS
2012-05-05 01:57:11,4.4,10.0,35.088,44.096,"50 km SSW of Kirkuk, Iraq",USGS
2012-05-04 05:38:13,4.4,11.3,40.314,26.995,"23 km WNW of Biga, Turkey",USGS
2012-05-04 02:00:36,4.0,6.5,39.136,29.118,"13 km ENE of Simav, Turkey",USGS
2012-05-03 21:45:17,4.1,11.6,39.147,29.084,"11 km NE of Simav, Turkey",USGS
2012-05-03 17:10:09,4.0,6.6,39.165,29.091,"12 km NE of Simav, Turkey",USGS
2012-05-03 16:16:04,4.2,2.5,39.124,29.074,"9 km ENE of Simav, Turkey",USGS
2012-05-03 15:20:25,5.2,3.1,39.175,29.092,"13 km NE of Simav, Turkey",USGS
2012-05-03 06:24:25,4.0,5.0,36.041,33.731,"22 km S of Akdere, Turkey",USGS
2012-05-03 01:57:48,4.0,7.2,38.657,26.677,"7 km WSW of Foça, Turkey",USGS
2012-05-02 11:37:07,4.0,4.8,38.648,26.643,"10 km WSW of Foça, Turkey",USGS
2012-05-02 06:40:02,4.2,8.3,38.623,26.687,"8 km SW of Foça, Turkey",USGS
2012-05-02 00:02:41,4.0,13.0,38.647,26.632,"10 km E of Karaburun, Turkey",USGS
2012-05-01 14:48:28,4.9,12.2,38.657,26.655,"8 km W of Foça, Turkey",USGS
2012-04-30 15:23:24,4.1,6.9,36.072,25.045,"48 km SW of Emporeío, Greece",USGS
2012-04-28 03:17:04,4.7,5.0,38.493,40.743,"9 km ENE of Lice, Turkey",USGS
2012-04-26 22:05:33,4.6,8.0,39.124,29.079,"9 km ENE of Simav, Turkey",USGS
2012-04-25 10:07:01,4.5,10.0,40.256,25.074,"41 km SW of Kamariótissa, Greece",USGS
2012-04-23 16:14:37,4.2,6.0,39.113,29.143,"11 km NW of ?aphane, Turkey",USGS
2012-04-23 06:28:54,4.0,29.0,36.09,25.14,"40 km SW of Emporeío, Greece",USGS
2012-04-19 19:52:41,4.3,3.5,39.126,29.145,"12 km NNW of ?aphane, Turkey",USGS
2012-04-18 23:30:58,4.5,5.0,38.836,43.581,"28 km SE of Erci?, Turkey",USGS
2012-04-17 20:45:17,4.3,6.2,39.148,29.099,"12 km ENE of Simav, Turkey",USGS
2012-04-16 12:19:02,4.0,5.0,39.146,29.153,"14 km NNW of ?aphane, Turkey",USGS
2012-04-16 10:11:09,4.5,6.0,39.137,29.153,"13 km NNW of ?aphane, Turkey",USGS
2012-04-16 10:10:46,4.3,5.0,39.137,29.139,"14 km NNW of ?aphane, Turkey",USGS
2012-04-13 04:22:08,4.3,5.0,38.669,43.179,"26 km NW of Van, Turkey",USGS
2012-04-13 00:04:50,4.2,5.0,39.03,44.04,"41 km N of Özalp, Turkey",USGS
2012-04-12 09:32:42,4.1,2.2,38.687,43.054,"30 km ESE of Adilcevaz, Turkey",USGS
2012-04-04 14:18:38,4.4,10.0,39.229,41.028,"7 km SSE of Karl?ova, Turkey",USGS
2012-04-04 11:05:16,4.0,8.4,36.926,37.046,"12 km ENE of Musabeyli, Turkey",USGS
2012-04-04 09:41:40,4.4,2.6,38.884,43.569,"24 km SE of Erci?, Turkey",USGS
2012-04-04 00:33:00,4.0,8.8,37.9,29.432,"17 km WSW of Baklan, Turkey",USGS
2012-03-31 10:38:18,4.2,5.0,39.079,43.776,"36 km E of Erci?, Turkey",USGS
2012-03-29 10:13:32,4.2,5.0,38.577,29.982,"1 km E of Hocalar, Turkey",USGS
2012-03-26 10:35:32,5.0,5.0,39.171,42.33,"10 km NNE of Bulan?k, Turkey",USGS
2012-03-25 14:50:29,4.0,3.4,39.94,42.936,"26 km NNW of A?r?, Turkey",USGS
2012-03-24 06:57:47,4.2,5.0,38.917,43.532,"19 km SE of Erci?, Turkey",USGS
2012-03-23 15:43:37,4.2,5.0,38.939,43.616,"24 km ESE of Erci?, Turkey",USGS
2012-03-22 00:38:12,4.3,30.0,35.49,26.1,"31 km N of Sitia, Greece",USGS
2012-03-13 10:44:48,4.4,9.4,35.327,31.407,"98 km WNW of Pólis, Cyprus",USGS
2012-03-11 18:28:17,4.0,5.0,38.57,44.045,"10 km SSE of Özalp, Turkey",USGS
2012-03-05 06:50:37,4.6,32.1,35.042,44.095,"51 km WNW of ??z Kh?rm?t?, Iraq",USGS
2012-02-29 15:18:47,4.3,3.8,38.762,43.222,"31 km SSW of Erci?, Turkey",USGS
2012-02-24 13:07:09,4.4,5.0,38.82,43.579,"29 km SE of Erci?, Turkey",USGS
2012-02-20 06:34:27,4.5,8.5,38.141,27.49,"11 km E of Torbal?, Turkey",USGS
2012-02-20 00:50:02,4.2,5.0,38.76,43.18,"33 km SSW of Erci?, Turkey",USGS
2012-02-17 09:32:58,4.7,4.9,38.696,43.212,"26 km NW of Van, Turkey",USGS
2012-02-16 11:01:03,4.7,3.1,38.653,37.457,"12 km NNW of Darende, Turkey",USGS
2012-02-15 12:28:28,4.0,10.0,36.008,25.118,"48 km SW of Emporeío, Greece",USGS
2012-02-15 02:34:08,4.2,35.0,36.25,28.57,"34 km ESE of Faliraki, Greece",USGS
2012-02-08 19:57:26,4.2,8.7,39.231,27.85,"20 km NE of K?rka?aç, Turkey",USGS
2012-01-30 00:23:13,4.0,25.0,36.7,25.75,"19 km SW of Amorgós, Greece",USGS
2012-01-29 22:46:33,4.1,31.0,36.06,25.12,"44 km SW of Emporeío, Greece",USGS
2012-01-29 09:59:17,4.2,5.0,38.971,43.655,"26 km ESE of Erci?, Turkey",USGS
2012-01-29 09:55:06,4.5,17.2,36.072,25.009,"50 km SW of Emporeío, Greece",USGS
2012-01-29 06:32:56,4.0,9.3,36.021,25.065,"50 km SW of Emporeío, Greece",USGS
2012-01-29 04:14:57,4.5,5.0,38.823,43.599,"30 km SE of Erci?, Turkey",USGS
2012-01-28 10:50:55,4.5,15.1,36.054,25.035,"50 km SW of Emporeío, Greece",USGS
2012-01-27 19:06:33,4.7,17.8,36.061,25.041,"49 km SW of Emporeío, Greece",USGS
2012-01-27 17:43:19,4.1,4.1,37.475,27.099,"11 km E of Megálo Chorió, Greece",USGS
2012-01-27 01:33:24,5.3,5.2,36.044,25.064,"48 km SW of Emporeío, Greece",USGS
2012-01-26 06:18:58,4.2,10.0,36.037,25.013,"52 km SW of Emporeío, Greece",USGS
2012-01-26 05:57:56,4.5,10.0,36.026,25.005,"54 km SW of Emporeío, Greece",USGS
2012-01-26 04:59:46,4.4,30.0,36.06,25.05,"48 km SW of Emporeío, Greece",USGS
2012-01-26 04:24:58,5.2,29.0,36.06,25.07,"Dodecanese Islands, Greece",USGS
2012-01-22 11:25:24,4.0,5.0,38.678,44.166,"15 km E of Özalp, Turkey",USGS
2012-01-20 09:57:36,4.7,5.0,38.695,43.451,"23 km NNE of Van, Turkey",USGS
2012-01-12 00:26:32,4.5,65.9,36.077,31.104,"70 km SE of Tekirova, Turkey",USGS
2012-01-11 09:33:42,4.1,5.0,38.543,43.779,"22 km SW of Özalp, Turkey",USGS
2012-01-10 21:55:48,4.3,5.0,39.419,35.311,"31 km WNW of Çay?ralan, Turkey",USGS
2012-01-10 11:45:03,4.2,5.0,38.805,43.543,"29 km SSE of Erci?, Turkey",USGS
2012-01-10 08:32:40,4.1,5.0,38.578,30.964,"5 km WSW of Çay, Turkey",USGS
2012-01-08 04:48:29,4.0,5.1,35.893,27.213,"42 km N of Karpathos, Greece",USGS
2012-01-07 22:31:28,4.2,26.0,35.88,27.23,"41 km N of Karpathos, Greece",USGS
2012-01-06 20:35:13,4.5,56.5,36.195,29.061,"32 km WSW of Kalkan, Turkey",USGS
2012-01-06 02:06:53,4.3,5.4,37.994,42.65,"2 km N of Be?endik, Turkey",USGS
2012-01-06 00:16:48,4.5,5.0,38.7,43.64,"30 km W of Özalp, Turkey",USGS
2011-12-31 09:13:15,4.3,14.1,38.029,44.577,"24 km SW of Salm?s, Iran",USGS
2011-12-30 00:35:47,4.3,5.0,38.72,43.6,"31 km NE of Van, Turkey",USGS
2011-12-27 22:18:00,4.2,5.0,38.934,43.61,"23 km ESE of Erci?, Turkey",USGS
2011-12-27 19:18:52,4.7,5.0,38.888,43.79,"31 km NNW of Özalp, Turkey",USGS
2011-12-27 07:51:46,4.3,4.1,37.921,27.152,"10 km SSE of Özdere, Turkey",USGS
2011-12-27 05:59:17,4.4,6.7,37.948,27.151,"7 km SSE of Özdere, Turkey",USGS
2011-12-21 17:07:03,4.2,7.4,38.716,43.302,"25 km NNW of Van, Turkey",USGS
2011-12-21 09:43:46,4.2,127.5,35.816,25.881,"62 km NNE of Eloúnda, Greece",USGS
2011-12-17 05:28:58,4.2,5.0,38.811,43.563,"29 km SE of Erci?, Turkey",USGS
2011-12-12 11:56:55,4.1,2.6,38.694,43.377,"22 km N of Van, Turkey",USGS
2011-12-12 10:28:28,4.0,5.0,38.604,43.185,"21 km NW of Van, Turkey",USGS
2011-12-10 05:15:01,4.1,5.0,38.869,30.197,"14 km NNW of Sinanpa?a, Turkey",USGS
2011-12-10 05:07:51,4.1,5.0,38.923,43.559,"20 km ESE of Erci?, Turkey",USGS
2011-12-08 21:52:28,4.1,5.0,38.69,43.68,"27 km W of Özalp, Turkey",USGS
2011-12-06 15:46:27,4.5,13.6,37.244,43.713,"8 km E of Çukurca, Turkey",USGS
2011-12-06 02:55:59,4.6,5.0,38.812,43.67,"32 km WNW of Özalp, Turkey",USGS
2011-12-05 08:30:25,4.2,5.0,38.83,26.28,"17 km SSW of Plomári, Greece",USGS
2011-12-05 08:17:26,4.8,6.0,38.81,26.23,"22 km SSW of Plomári, Greece",USGS
2011-12-04 22:15:02,4.8,4.2,38.463,43.298,"5 km NE of Edremit, Turkey",USGS
2011-12-03 01:30:54,4.7,5.0,38.868,43.791,"29 km NW of Özalp, Turkey",USGS
2011-11-30 00:47:21,5.4,4.3,38.474,43.454,"6 km ESE of Van, Turkey",USGS
2011-11-29 14:07:19,4.5,35.0,35.895,28.508,"49 km ESE of Lárdos, Greece",USGS
2011-11-26 19:22:33,4.2,5.3,38.469,43.348,"4 km SW of Van, Turkey",USGS
2011-11-24 00:48:07,4.4,5.0,38.625,43.035,"29 km NW of Edremit, Turkey",USGS
2011-11-22 23:48:14,4.3,5.0,38.896,43.589,"24 km SE of Erci?, Turkey",USGS
2011-11-22 04:50:37,4.1,5.0,39.047,35.938,"4 km SW of Sar?o?lan, Turkey",USGS
2011-11-22 03:30:35,4.6,2.5,38.611,43.287,"15 km NNW of Van, Turkey",USGS
2011-11-21 21:00:35,4.4,5.0,38.695,43.236,"25 km NNW of Van, Turkey",USGS
2011-11-21 20:55:56,4.3,5.0,38.679,43.264,"22 km NNW of Van, Turkey",USGS
2011-11-20 11:20:34,4.3,3.9,38.797,43.557,"30 km SE of Erci?, Turkey",USGS
2011-11-18 17:39:40,4.9,5.0,38.85,43.878,"23 km NNW of Özalp, Turkey",USGS
2011-11-17 12:38:31,4.5,5.0,38.904,43.553,"21 km SE of Erci?, Turkey",USGS
2011-11-17 02:37:18,4.9,3.8,39.133,41.565,"10 km ESE of Varto, Turkey",USGS
2011-11-14 22:08:15,5.2,10.0,38.658,43.17,"25 km NW of Van, Turkey",USGS
2011-11-14 16:54:00,4.2,5.0,38.799,43.602,"32 km SE of Erci?, Turkey",USGS
2011-11-14 16:47:16,4.7,5.0,38.647,43.046,"31 km NW of Edremit, Turkey",USGS
2011-11-14 16:31:32,4.5,4.6,38.658,43.077,"30 km NNW of Edremit, Turkey",USGS
2011-11-14 09:46:46,4.2,22.6,36.089,29.0,"42 km WSW of Kalkan, Turkey",USGS
2011-11-12 18:20:01,4.6,5.0,38.634,43.216,"21 km NW of Van, Turkey",USGS
2011-11-12 17:05:21,4.1,7.2,38.667,43.491,"21 km NNE of Van, Turkey",USGS
2011-11-12 14:50:16,4.0,6.0,39.0,43.51,"13 km ESE of Erci?, Turkey",USGS
2011-11-11 17:57:21,4.1,5.0,38.899,43.629,"27 km ESE of Erci?, Turkey",USGS
2011-11-11 13:45:08,4.2,5.0,38.68,43.48,"22 km NNE of Van, Turkey",USGS
